price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
1943.0,39.4,31.5,Unique,unknown,gallery,acrylic,signed,2.0,8.0,France,images_thesis\2249793_1_m.jpg
1093.0,31.5,39.4,Unique,male,gallery,oil,signed,2.0,2.0,other,images_thesis\2284346_1_m.jpg
5527.0,23.2,20.1,Unique,female,gallery,oil,not signed,6.0,4.0,Spain,images_thesis\2321539_1_m.jpg
2611.0,31.5,31.5,Unique,male,gallery,other,signed,3.0,9.0,Spain,images_thesis\1602660_1_m.jpg
708.0,23.6,31.5,Unique,male,gallery,oil,signed,5.0,1.0,Ukraine,images_thesis\2259591_1_m.jpg
486.0,10.8,8.9,Unique,female,gallery,other,signed,2.0,5.0,other,images_thesis\2016144_1_m.jpg
7895.0,35.4,31.5,Unique,male,gallery,oil,signed,11.0,3.0,Ukraine,images_thesis\2060007_1_m.jpg
1817.0,18.9,18.9,Unique,male,gallery,other,signed,15.0,2.0,France,images_thesis\2315865_1_m.jpg
388.0,5.9,7.9,Unique,female,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2300899_1_m.jpg
3279.0,31.5,31.5,Unique,female,independent,other,signed,0.0,1.0,France,images_thesis\2308624_1_m.jpg
2308.0,27.6,27.6,Unique,female,gallery,oil,signed,1.0,5.0,other,images_thesis\2200140_1_m.jpg
678.0,23.6,23.6,Unique,unknown,gallery,oil,signed,7.0,1.0,Ukraine,images_thesis\2281413_1_m.jpg
680.0,23.6,15.7,Unique,female,gallery,other,signed,2.0,8.0,other,images_thesis\2189160_1_m.jpg
668.0,19.7,19.7,Unique,female,independent,other,signed,0.0,3.0,France,images_thesis\2326029_1_m.jpg
1200.0,23.6,35.4,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2317853_1_m.jpg
1943.0,13.0,11.0,Unique,unknown,gallery,other,signed,1.0,7.0,France,images_thesis\2217322_1_m.jpg
1817.0,31.5,39.4,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2237609_1_m.jpg
158.0,11.7,8.3,Unique,female,gallery,acrylic,signed,4.0,5.0,other,images_thesis\1266117_1_m.jpg
972.0,23.6,31.5,Unique,female,independent,acrylic,signed,3.0,5.0,France,images_thesis\1724340_1_m.jpg
486.0,15.7,15.7,Unique,female,gallery,other,signed,3.0,5.0,France,images_thesis\1326435_1_m.jpg
3401.0,59.8,19.7,Unique,female,gallery,other,signed,14.0,4.0,other,images_thesis\1426842_1_m.jpg
2035.0,23.6,23.6,Unique,unknown,independent,oil,signed,1.0,1.0,other,images_thesis\2263823_1_m.jpg
1574.0,31.5,23.6,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2328813_1_m.jpg
540.0,14.0,18.0,Unique,male,gallery,oil,signed,1.0,3.0,United States,images_thesis\2308243_1_m.jpg
1749.0,19.7,19.7,Unique,male,gallery,other,signed,0.0,1.0,other,images_thesis\2307023_1_m.jpg
13361.0,30.0,22.0,Unique,unknown,gallery,other,signed,0.0,11.0,other,images_thesis\2326721_1_m.jpg
3765.0,21.3,25.6,Unique,female,independent,oil,signed,1.0,3.0,France,images_thesis\2244469_1_m.jpg
1187.0,23.6,23.6,Unique,male,gallery,other,signed,19.0,11.0,France,images_thesis\2303011_1_m.jpg
1084.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,3.0,1.0,France,images_thesis\2247435_1_m.jpg
3705.0,39.4,27.6,Unique,female,gallery,other,not signed,3.0,4.0,Spain,images_thesis\2325447_1_m.jpg
1093.0,23.6,23.6,Unique,female,gallery,acrylic,signed,4.0,6.0,France,images_thesis\1743264_1_m.jpg
1200.0,27.6,35.4,Unique,unknown,gallery,other,signed,4.0,1.0,United States,images_thesis\2282265_1_m.jpg
1215.0,23.2,33.5,Unique,unknown,gallery,other,signed,11.0,8.0,France,images_thesis\1891683_1_m.jpg
351.0,22.8,16.1,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\2333082_1_m.jpg
3607.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,1.0,1.0,France,images_thesis\2247395_1_m.jpg
3391.0,31.5,23.6,Unique,female,gallery,acrylic,signed,1.0,10.0,other,images_thesis\2245550_1_m.jpg
894.0,19.7,59.1,Unique,female,independent,acrylic,signed,0.0,4.0,Spain,images_thesis\2265994_1_m.jpg
13500.0,60.0,80.0,Unique,female,independent,other,signed,0.0,6.0,United States,images_thesis\2332286_1_m.jpg
4251.0,29.1,24.4,Unique,male,gallery,oil,signed,28.0,3.0,Spain,images_thesis\2148533_1_m.jpg
2308.0,39.4,39.4,Unique,female,gallery,oil,signed,0.0,4.0,other,images_thesis\2320796_1_m.jpg
1154.0,21.7,18.1,Unique,unknown,gallery,other,signed,2.0,2.0,France,images_thesis\2156679_1_m.jpg
3126.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,1.0,9.0,Spain,images_thesis\2320768_1_m.jpg
1817.0,31.5,31.5,Unique,unknown,gallery,other,signed,2.0,7.0,France,images_thesis\2324048_1_m.jpg
3512.0,39.4,38.2,Unique,female,independent,oil,signed,1.0,3.0,France,images_thesis\2190265_1_m.jpg
969.0,23.6,19.7,Unique,unknown,gallery,oil,signed,4.0,10.0,other,images_thesis\1164741_1_m.jpg
3462.0,43.3,43.3,Unique,male,independent,acrylic,signed,7.0,5.0,Spain,images_thesis\742074_1_m.jpg
1822.0,23.6,19.7,Unique,male,gallery,other,signed,47.0,3.0,France,images_thesis\1749891_1_m.jpg
7288.0,27.6,44.1,Unique,unknown,gallery,oil,signed,5.0,10.0,other,images_thesis\1175343_1_m.jpg
2362.0,31.5,39.4,Unique,male,gallery,acrylic,signed,3.0,6.0,other,images_thesis\2232198_1_m.jpg
5813.0,59.1,59.1,Unique,male,gallery,other,signed,1.0,1.0,other,images_thesis\2250622_1_m.jpg
5000.0,48.0,48.0,Unique,male,gallery,oil,signed,1.0,3.0,United States,images_thesis\2308487_1_m.jpg
1360.0,31.5,31.5,Unique,female,gallery,acrylic,signed,2.0,3.0,other,images_thesis\2278041_1_m.jpg
440.0,12.0,16.0,Unique,male,gallery,oil,signed,20.0,3.0,United States,images_thesis\2306256_1_m.jpg
14575.0,40.9,40.6,Unique,unknown,gallery,other,signed,6.0,5.0,France,images_thesis\681246_1_m.jpg
626.0,23.6,33.1,Unique,unknown,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2275326_1_m.jpg
1671.0,23.6,31.5,Unique,female,independent,other,signed,1.0,3.0,other,images_thesis\2263736_1_m.jpg
3401.0,43.3,41.3,Unique,female,independent,acrylic,signed,1.0,3.0,France,images_thesis\2290715_1_m.jpg
12754.0,25.6,19.7,Unique,male,gallery,other,signed,34.0,10.0,other,images_thesis\1228560_1_m.jpg
3732.0,78.0,55.0,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2308174_1_m.jpg
656.0,25.6,35.8,Unique,male,independent,other,signed,5.0,4.0,other,images_thesis\2287087_1_m.jpg
607.0,11.4,8.7,Unique,male,gallery,oil,signed,12.0,9.0,Spain,images_thesis\2324786_1_m.jpg
450.0,18.0,15.0,Unique,female,gallery,oil,signed,1.0,3.0,Spain,images_thesis\2308267_1_m.jpg
10395.0,63.0,60.6,Unique,unknown,gallery,acrylic,signed,0.0,10.0,France,images_thesis\2324640_1_m.jpg
425.0,7.9,7.9,Unique,female,independent,oil,signed,5.0,3.0,other,images_thesis\2174397_1_m.jpg
700.0,15.4,15.7,Unique,male,independent,other,signed,10.0,4.0,Ukraine,images_thesis\2288322_1_m.jpg
4360.0,31.5,47.2,Unique,female,gallery,oil,signed,0.0,8.0,France,images_thesis\2329825_1_m.jpg
2604.0,31.5,39.4,Unique,unknown,gallery,oil,not signed,4.0,3.0,Ukraine,images_thesis\1639188_1_m.jpg
729.0,19.7,7.9,Unique,unknown,gallery,acrylic,signed,2.0,11.0,France,images_thesis\2118606_1_m.jpg
762.0,11.8,11.8,Unique,female,gallery,acrylic,signed,5.0,10.0,other,images_thesis\779997_1_m.jpg
972.0,17.7,24.4,Unique,male,gallery,oil,signed,45.0,10.0,France,images_thesis\1961154_1_m.jpg
2551.0,13.0,16.1,Unique,male,gallery,oil,signed,1.0,4.0,France,images_thesis\2300502_1_m.jpg
1202.0,15.7,15.7,Unique,female,independent,oil,signed,1.0,3.0,France,images_thesis\2193127_1_m.jpg
36037.0,47.2,63.0,Unique,male,gallery,oil,signed,12.0,10.0,other,images_thesis\702330_1_m.jpg
769.0,23.6,23.6,Unique,unknown,gallery,oil,signed,10.0,1.0,Ukraine,images_thesis\2263252_1_m.jpg
2672.0,24.0,19.7,Unique,female,independent,other,signed,2.0,3.0,France,images_thesis\2150601_1_m.jpg
1215.0,39.4,39.4,Unique,male,gallery,acrylic,signed,9.0,9.0,France,images_thesis\136978_1_m.jpg
1883.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,2.0,11.0,France,images_thesis\2244029_1_m.jpg
2100.0,27.6,31.5,Unique,unknown,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2317257_1_m.jpg
1336.0,21.3,25.6,Unique,female,gallery,oil,signed,1.0,10.0,France,images_thesis\2233773_1_m.jpg
3158.0,47.2,35.4,Unique,female,gallery,acrylic,signed,2.0,5.0,other,images_thesis\2145809_1_m.jpg
1154.0,21.7,19.7,Unique,female,independent,other,signed,1.0,5.0,France,images_thesis\2303055_1_m.jpg
945.0,23.6,27.6,Unique,male,gallery,other,signed,6.0,8.0,other,images_thesis\548173_1_m.jpg
3149.0,55.1,37.4,Unique,male,gallery,acrylic,signed,0.0,9.0,France,images_thesis\2334084_1_m.jpg
3644.0,14.0,18.3,Unique,male,gallery,oil,signed,5.0,2.0,France,images_thesis\2272371_1_m.jpg
607.0,11.8,11.8,Unique,female,gallery,oil,signed,1.0,10.0,France,images_thesis\2327081_1_m.jpg
1090.0,15.7,11.8,Unique,male,independent,other,signed,3.0,6.0,other,images_thesis\2296181_1_m.jpg
666.0,12.2,7.9,Unique,male,gallery,oil,signed,1.0,5.0,other,images_thesis\2271557_1_m.jpg
1700.0,19.7,19.7,Unique,female,gallery,other,signed,0.0,3.0,Ukraine,images_thesis\2328087_1_m.jpg
4118.0,56.7,82.7,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2289866_1_m.jpg
4251.0,47.2,31.5,Unique,male,gallery,oil,signed,6.0,8.0,other,images_thesis\555574_1_m.jpg
1199.0,43.3,30.3,Unique,male,independent,other,signed,3.0,5.0,other,images_thesis\1648749_1_m.jpg
813.0,19.7,19.7,Unique,male,independent,acrylic,signed,1.0,5.0,other,images_thesis\2199041_1_m.jpg
5198.0,31.5,31.5,Unique,male,gallery,oil,signed,1.0,10.0,France,images_thesis\2296150_1_m.jpg
600.0,23.6,15.7,Unique,female,gallery,oil,signed,3.0,1.0,United States,images_thesis\2256135_1_m.jpg
1380.0,48.0,32.0,Unique,male,gallery,acrylic,signed,8.0,3.0,other,images_thesis\2033418_1_m.jpg
1817.0,27.6,35.4,Unique,male,independent,oil,signed,0.0,1.0,other,images_thesis\2284277_1_m.jpg
7872.0,59.1,39.4,Unique,unknown,gallery,other,signed,0.0,1.0,France,images_thesis\2328706_1_m.jpg
1350.0,27.6,31.5,Unique,male,gallery,acrylic,signed,1.0,2.0,other,images_thesis\2301843_1_m.jpg
2004.0,25.6,21.3,Unique,male,gallery,oil,signed,0.0,4.0,France,images_thesis\2294208_1_m.jpg
9834.0,23.6,17.7,Unique,male,gallery,oil,signed,32.0,9.0,Spain,images_thesis\2334064_1_m.jpg
800.0,31.5,23.6,Unique,male,gallery,oil,signed,2.0,2.0,other,images_thesis\2195624_1_m.jpg
1211.0,56.7,42.1,Unique,unknown,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2249860_1_m.jpg
972.0,6.3,8.7,Unique,female,gallery,acrylic,signed,6.0,10.0,France,images_thesis\1926903_1_m.jpg
5830.0,59.8,37.8,Unique,female,gallery,other,signed,25.0,7.0,France,images_thesis\412978_1_m.jpg
2508.0,59.1,55.1,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2193294_1_m.jpg
1700.0,15.7,11.8,Unique,male,gallery,oil,signed,2.0,5.0,other,images_thesis\2166087_1_m.jpg
775.0,19.7,19.7,Unique,unknown,gallery,other,signed,10.0,1.0,Ukraine,images_thesis\2260352_1_m.jpg
727.0,7.9,7.9,Unique,female,gallery,other,signed,4.0,3.0,United States,images_thesis\1647618_1_m.jpg
911.0,35.4,31.9,Unique,male,gallery,other,signed,13.0,9.0,France,images_thesis\80992_1_m.jpg
2794.0,51.2,27.6,Unique,unknown,gallery,other,not signed,1.0,3.0,France,images_thesis\2273906_1_m.jpg
1998.0,13.0,24.0,Unique,unknown,gallery,oil,not signed,6.0,3.0,Ukraine,images_thesis\1609491_1_m.jpg
1458.0,13.8,9.4,Unique,male,gallery,oil,signed,1.0,2.0,France,images_thesis\2321973_1_m.jpg
35831.0,40.0,40.0,Unique,unknown,gallery,acrylic,signed,3.0,11.0,other,images_thesis\2326732_1_m.jpg
1822.0,27.6,19.7,Unique,female,gallery,other,signed,4.0,8.0,other,images_thesis\1056447_1_m.jpg
5934.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2296125_1_m.jpg
960.0,18.5,18.5,Unique,unknown,gallery,other,signed,6.0,9.0,France,images_thesis\636327_1_m.jpg
9231.0,59.1,51.2,Unique,male,gallery,oil,signed,8.0,9.0,France,images_thesis\925401_1_m.jpg
702.0,18.1,13.0,Unique,unknown,independent,oil,signed,1.0,4.0,France,images_thesis\2283233_1_m.jpg
2611.0,24.0,24.4,Unique,unknown,gallery,acrylic,signed,1.0,4.0,Spain,images_thesis\2297808_1_m.jpg
6438.0,31.5,47.2,Unique,male,gallery,oil,signed,1.0,5.0,France,images_thesis\2288536_1_m.jpg
2543.0,31.5,23.6,Unique,unknown,gallery,other,signed,0.0,8.0,France,images_thesis\2303961_1_m.jpg
727.0,15.7,15.7,Unique,unknown,gallery,acrylic,signed,3.0,11.0,France,images_thesis\1563180_1_m.jpg
729.0,27.6,19.7,Unique,unknown,gallery,other,signed,0.0,9.0,France,images_thesis\2312579_1_m.jpg
824.0,27.6,39.4,Unique,female,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2236662_1_m.jpg
2253.0,44.9,35.0,Unique,female,independent,other,signed,3.0,1.0,France,images_thesis\2172606_1_m.jpg
52249.0,74.8,98.4,Unique,unknown,independent,oil,signed,8.0,1.0,other,images_thesis\2177158_1_m.jpg
2180.0,57.0,55.0,Unique,male,gallery,acrylic,signed,6.0,10.0,other,images_thesis\580056_1_m.jpg
1802.0,19.0,19.0,Unique,male,gallery,other,signed,4.0,10.0,United States,images_thesis\1998300_1_m.jpg
3522.0,20.1,20.1,Unique,female,gallery,other,signed,8.0,8.0,other,images_thesis\323947_1_m.jpg
2059.0,19.7,15.7,Unique,male,gallery,oil,signed,1.0,9.0,France,images_thesis\2272401_1_m.jpg
2000.0,15.7,19.7,Unique,unknown,gallery,other,signed,5.0,5.0,other,images_thesis\1067322_1_m.jpg
486.0,11.8,15.7,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2315731_1_m.jpg
2186.0,31.9,45.7,Unique,unknown,gallery,other,signed,6.0,9.0,France,images_thesis\608955_1_m.jpg
15183.0,39.4,27.6,Unique,male,gallery,acrylic,not signed,5.0,5.0,other,images_thesis\2266605_1_m.jpg
969.0,39.4,39.4,Unique,male,gallery,acrylic,signed,9.0,9.0,France,images_thesis\2157256_1_m.jpg
7509.0,51.6,63.8,Unique,male,gallery,oil,signed,7.0,10.0,France,images_thesis\882504_1_m.jpg
5101.0,57.1,38.2,Unique,female,gallery,oil,signed,28.0,12.0,France,images_thesis\2199815_1_m.jpg
595.0,24.0,24.0,Unique,female,gallery,acrylic,signed,2.0,3.0,United States,images_thesis\2059917_1_m.jpg
3401.0,39.4,39.4,Unique,female,gallery,acrylic,signed,1.0,4.0,other,images_thesis\2289587_1_m.jpg
908.0,7.9,7.9,Unique,male,gallery,acrylic,signed,25.0,3.0,Spain,images_thesis\2229144_1_m.jpg
2800.0,45.0,40.0,Unique,unknown,gallery,other,signed,2.0,3.0,other,images_thesis\1893399_1_m.jpg
4360.0,31.5,31.5,Unique,unknown,gallery,acrylic,signed,1.0,12.0,France,images_thesis\2261934_1_m.jpg
750000.0,68.1,68.1,Unique,unknown,gallery,acrylic,signed,60.0,8.0,other,images_thesis\276019_1_m.jpg
152.0,11.8,11.8,Unique,female,gallery,other,signed,1.0,7.0,France,images_thesis\2267120_1_m.jpg
3401.0,39.4,29.5,Unique,unknown,gallery,acrylic,not signed,0.0,3.0,Ukraine,images_thesis\2322850_1_m.jpg
2400.0,23.6,25.6,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2334619_1_m.jpg
2000.0,48.0,36.0,Unique,unknown,gallery,other,signed,4.0,3.0,other,images_thesis\1722690_1_m.jpg
1938.0,21.3,28.7,Unique,female,independent,other,signed,3.0,6.0,other,images_thesis\1348911_1_m.jpg
1458.0,19.7,19.7,Unique,male,gallery,other,signed,8.0,9.0,other,images_thesis\1740153_1_m.jpg
729.0,9.4,11.8,Unique,male,gallery,oil,signed,19.0,8.0,other,images_thesis\665991_1_m.jpg
9717.0,39.4,31.5,Unique,male,gallery,acrylic,signed,1.0,1.0,France,images_thesis\2194461_1_m.jpg
1550.0,23.6,17.7,Unique,female,gallery,acrylic,signed,2.0,5.0,other,images_thesis\2287335_1_m.jpg
900.0,22.8,16.5,Unique,unknown,gallery,oil,signed,1.0,2.0,other,images_thesis\2220922_1_m.jpg
1400.0,38.6,31.5,Unique,female,gallery,acrylic,signed,3.0,1.0,United States,images_thesis\2259269_1_m.jpg
2422.0,43.3,39.4,Unique,male,independent,acrylic,signed,8.0,3.0,other,images_thesis\1507965_1_m.jpg
2429.0,55.1,21.7,Unique,female,gallery,other,signed,2.0,5.0,other,images_thesis\2190514_1_m.jpg
4616.0,70.9,42.9,Unique,male,independent,other,signed,9.0,5.0,Spain,images_thesis\1577208_1_m.jpg
1179.0,23.6,31.5,Unique,female,gallery,oil,signed,4.0,3.0,other,images_thesis\2073360_1_m.jpg
984.0,31.5,43.3,Unique,female,gallery,oil,signed,1.0,5.0,other,images_thesis\2301646_1_m.jpg
7277.0,51.2,63.0,Unique,male,gallery,acrylic,signed,1.0,10.0,Spain,images_thesis\2200292_1_m.jpg
2186.0,31.5,47.2,Unique,female,independent,acrylic,signed,2.0,3.0,other,images_thesis\2166007_1_m.jpg
762.0,11.8,11.8,Unique,female,gallery,acrylic,signed,9.0,10.0,other,images_thesis\671910_1_m.jpg
1514.0,23.6,23.6,Unique,female,gallery,other,signed,2.0,9.0,France,images_thesis\2324474_1_m.jpg
2500.0,31.0,52.0,Unique,male,gallery,acrylic,signed,8.0,3.0,Spain,images_thesis\2068986_1_m.jpg
1696.0,27.6,19.7,Unique,unknown,gallery,oil,signed,7.0,10.0,other,images_thesis\1594197_1_m.jpg
486.0,21.7,15.7,Unique,female,gallery,other,signed,29.0,6.0,other,images_thesis\1475430_1_m.jpg
800.0,27.6,15.7,Unique,unknown,independent,acrylic,signed,11.0,4.0,other,images_thesis\1029543_1_m.jpg
1453.0,13.0,13.0,Unique,female,gallery,other,signed,0.0,10.0,other,images_thesis\2327443_1_m.jpg
109.0,21.3,28.7,Unique,male,gallery,acrylic,signed,0.0,1.0,France,images_thesis\2323164_1_m.jpg
121.0,11.8,11.8,Unique,unknown,independent,other,signed,31.0,6.0,other,images_thesis\2291617_1_m.jpg
1453.0,25.6,19.7,Unique,male,independent,other,signed,2.0,5.0,France,images_thesis\2193276_1_m.jpg
2657.0,39.4,59.1,Unique,male,independent,other,signed,0.0,3.0,other,images_thesis\2319389_1_m.jpg
3149.0,42.5,42.5,Unique,female,independent,acrylic,signed,2.0,3.0,France,images_thesis\2134765_1_m.jpg
1663.0,35.4,35.4,Unique,male,gallery,acrylic,signed,4.0,10.0,other,images_thesis\1140699_1_m.jpg
3887.0,39.4,39.4,Unique,male,gallery,other,signed,4.0,9.0,France,images_thesis\1272771_1_m.jpg
5952.0,35.8,35.8,Unique,unknown,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2113527_1_m.jpg
5571.0,31.5,31.5,Unique,male,gallery,other,signed,1.0,12.0,other,images_thesis\2190393_1_m.jpg
3028.0,23.4,16.5,Unique,male,gallery,acrylic,signed,1.0,4.0,Spain,images_thesis\2316090_1_m.jpg
727.0,11.0,8.1,Unique,female,independent,other,signed,3.0,4.0,France,images_thesis\1687107_1_m.jpg
1696.0,28.7,45.3,Unique,female,gallery,oil,signed,5.0,9.0,Spain,images_thesis\2300859_1_m.jpg
1421.0,76.0,76.0,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2306167_1_m.jpg
2786.0,31.5,39.4,Unique,female,gallery,acrylic,signed,0.0,9.0,France,images_thesis\2321139_1_m.jpg
3488.0,39.4,39.4,Unique,male,independent,acrylic,signed,4.0,5.0,other,images_thesis\1566114_1_m.jpg
1113.0,8.7,10.0,Unique,male,gallery,oil,signed,90.0,6.0,other,images_thesis\2271198_1_m.jpg
1336.0,31.9,25.6,Unique,male,gallery,other,signed,1.0,1.0,France,images_thesis\2249773_1_m.jpg
4500.0,39.4,70.9,Unique,unknown,gallery,other,signed,3.0,2.0,other,images_thesis\2327197_1_m.jpg
1817.0,39.4,39.4,Unique,female,independent,other,signed,1.0,7.0,France,images_thesis\2270690_1_m.jpg
2551.0,35.4,35.4,Unique,female,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2235225_1_m.jpg
1215.0,23.6,19.7,Unique,male,gallery,oil,signed,75.0,6.0,other,images_thesis\2229553_1_m.jpg
8811.0,70.5,94.5,Unique,male,gallery,other,signed,2.0,2.0,other,images_thesis\2206750_1_m.jpg
7531.0,35.0,45.7,Unique,female,independent,other,signed,5.0,3.0,France,images_thesis\1605393_1_m.jpg
3591.0,30.0,30.0,Unique,female,gallery,oil,signed,6.0,3.0,other,images_thesis\2069154_1_m.jpg
5450.0,45.7,35.0,Unique,female,gallery,other,signed,7.0,10.0,France,images_thesis\559723_1_m.jpg
4020.0,30.0,22.0,Unique,male,gallery,other,signed,3.0,10.0,United States,images_thesis\1540632_1_m.jpg
97.0,8.5,5.4,Unique,unknown,gallery,other,signed,0.0,8.0,other,images_thesis\2313526_1_m.jpg
700.0,16.0,12.0,Unique,male,gallery,oil,signed,6.0,3.0,United States,images_thesis\2225645_1_m.jpg
48000.0,40.0,29.9,Unique,unknown,independent,oil,not signed,14.0,3.0,United States,images_thesis\1689915_1_m.jpg
700.0,36.0,36.0,Unique,female,gallery,other,signed,2.0,7.0,United States,images_thesis\2122572_1_m.jpg
3887.0,37.4,45.3,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\1721076_1_m.jpg
5544.0,22.0,29.9,Unique,female,gallery,other,signed,14.0,10.0,United States,images_thesis\668607_1_m.jpg
915.0,15.7,11.8,Unique,female,gallery,acrylic,signed,4.0,10.0,France,images_thesis\1743300_1_m.jpg
872.0,25.6,17.7,Unique,male,gallery,acrylic,signed,20.0,8.0,other,images_thesis\1980060_1_m.jpg
2664.0,23.6,39.4,Unique,female,independent,oil,signed,5.0,3.0,other,images_thesis\1750134_1_m.jpg
462.0,15.2,11.2,Unique,unknown,gallery,acrylic,signed,3.0,5.0,France,images_thesis\1793796_1_m.jpg
607.0,27.6,19.7,Unique,unknown,gallery,acrylic,signed,5.0,5.0,France,images_thesis\931107_1_m.jpg
2398.0,39.4,39.4,Unique,female,independent,acrylic,signed,5.0,3.0,other,images_thesis\1586739_1_m.jpg
607.0,31.5,23.6,Unique,male,independent,other,signed,0.0,4.0,other,images_thesis\2288333_1_m.jpg
729.0,14.2,14.2,Unique,male,gallery,oil,signed,10.0,11.0,France,images_thesis\340918_1_m.jpg
1817.0,23.4,16.5,Unique,male,independent,other,signed,0.0,5.0,France,images_thesis\2311350_1_m.jpg
1032.0,36.0,30.0,Unique,unknown,independent,acrylic,signed,3.0,5.0,other,images_thesis\1311711_1_m.jpg
4723.0,39.4,39.4,Unique,male,independent,other,signed,3.0,5.0,other,images_thesis\1563312_1_m.jpg
972.0,27.6,27.6,Unique,female,gallery,acrylic,signed,1.0,4.0,Spain,images_thesis\2265317_1_m.jpg
650.0,20.0,20.0,Unique,female,gallery,oil,signed,1.0,3.0,United States,images_thesis\2306180_1_m.jpg
6316.0,36.2,59.4,Unique,male,gallery,acrylic,signed,3.0,3.0,France,images_thesis\2129689_1_m.jpg
2277.0,25.6,36.2,Unique,male,gallery,oil,signed,12.0,7.0,France,images_thesis\2138474_1_m.jpg
5952.0,37.4,39.4,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2254449_1_m.jpg
729.0,9.4,7.5,Unique,male,gallery,other,signed,0.0,5.0,other,images_thesis\2301304_1_m.jpg
3279.0,33.5,37.0,Unique,female,gallery,acrylic,signed,18.0,3.0,other,images_thesis\1762989_1_m.jpg
3331.0,39.4,51.2,Unique,female,independent,other,signed,3.0,3.0,France,images_thesis\2161752_1_m.jpg
3633.0,50.0,31.5,Unique,male,independent,other,signed,7.0,3.0,other,images_thesis\1689984_1_m.jpg
4360.0,31.5,39.4,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2332273_1_m.jpg
1119.0,35.8,24.0,Unique,male,independent,acrylic,signed,2.0,3.0,other,images_thesis\1959891_1_m.jpg
4400.0,31.5,39.4,Unique,male,gallery,oil,signed,1.0,3.0,Ukraine,images_thesis\2279423_1_m.jpg
606.0,23.6,19.7,Unique,female,gallery,other,signed,2.0,3.0,other,images_thesis\2176776_1_m.jpg
1943.0,11.8,15.7,Unique,unknown,gallery,acrylic,signed,0.0,10.0,France,images_thesis\2301407_1_m.jpg
1619.0,17.7,16.9,Unique,male,gallery,other,signed,32.0,3.0,Spain,images_thesis\2250616_1_m.jpg
3149.0,45.3,37.4,Unique,female,independent,acrylic,signed,2.0,3.0,France,images_thesis\2162590_1_m.jpg
969.0,23.6,31.5,Unique,unknown,gallery,oil,signed,5.0,10.0,other,images_thesis\2094051_1_m.jpg
1332.0,11.4,15.7,Unique,male,gallery,oil,signed,75.0,7.0,France,images_thesis\2333368_1_m.jpg
1943.0,12.0,17.0,Unique,female,gallery,other,signed,3.0,10.0,United States,images_thesis\1951710_1_m.jpg
1453.0,39.4,19.7,Unique,female,independent,acrylic,signed,10.0,5.0,France,images_thesis\1178961_1_m.jpg
17612.0,51.2,64.2,Unique,unknown,gallery,acrylic,signed,1.0,5.0,France,images_thesis\2302216_1_m.jpg
1608.0,9.4,7.1,Unique,unknown,gallery,acrylic,signed,7.0,10.0,other,images_thesis\1020372_1_m.jpg
1817.0,23.6,19.7,Unique,unknown,gallery,other,signed,2.0,11.0,France,images_thesis\2086173_1_m.jpg
1518.0,18.1,21.7,Unique,male,gallery,oil,signed,7.0,9.0,France,images_thesis\452250_1_m.jpg
795.0,36.0,24.0,Unique,female,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1880061_1_m.jpg
972.0,10.8,8.9,Unique,unknown,gallery,acrylic,signed,2.0,5.0,France,images_thesis\2242874_1_m.jpg
2065.0,23.6,27.6,Unique,male,gallery,oil,signed,0.0,6.0,other,images_thesis\2300983_1_m.jpg
1480.0,39.4,23.6,Unique,female,gallery,acrylic,signed,6.0,3.0,other,images_thesis\2168047_1_m.jpg
5101.0,63.8,51.2,Unique,male,gallery,oil,signed,22.0,8.0,France,images_thesis\939630_1_m.jpg
3158.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,4.0,4.0,France,images_thesis\1305447_1_m.jpg
